iter	MultiClass
0	0.5510746642
1	0.3449338891
2	0.2783408388
3	0.2301122425
4	0.5761895754
5	0.3697353369
6	0.2989778245
7	0.2510587855
8	0.5988413172
9	0.3890085658
10	0.3203233811
11	0.2620377651
12	0.6159058002
13	0.405969286
14	0.3314396941
15	0.2682151356
16	0.6319764112
17	0.4203934802
18	0.3431148054
19	0.2800691881
20	0.4497230683
21	0.2841087321
22	0.2417682297
23	0.2176527102
24	0.4763749037
25	0.3052425018
26	0.2562018198
27	0.2300711578
28	0.4991498851
29	0.3240119417
30	0.2716813868
31	0.2378395764
32	0.5164072728
33	0.3376194838
34	0.2801092795
35	0.2395207382
36	0.5328831898
37	0.3494963751
38	0.2911890721
39	0.2489591282
40	0.3657012325
41	0.248626054
42	0.2217492534
43	0.2117105088
44	0.392541081
45	0.2648651315
46	0.2347458007
47	0.2219728998
48	0.4123082038
49	0.2762485943
50	0.2451552998
51	0.2245878057
52	0.4288079983
53	0.2896183491
54	0.2520496462
55	0.2266941031
56	0.4456333602
57	0.2989084026
58	0.2590874349
59	0.2319917327
60	0.5220836663
61	0.3286098637
62	0.2808682807
63	0.2435583062
64	0.5622082715
65	0.3658852149
66	0.3052912934
67	0.2541880643
68	0.5940446123
69	0.3904661767
70	0.3272730735
71	0.2740950245
72	0.6188982226
73	0.411374689
74	0.343368399
75	0.280473265
76	0.6400759697
77	0.4307189094
78	0.3573216451
79	0.2916665503
80	0.4251323569
81	0.273869757
82	0.2462967521
83	0.2340098601
84	0.4621295625
85	0.3044033137
86	0.2626519245
87	0.233329483
88	0.4913691627
89	0.3274161431
90	0.2791244741
91	0.2467542042
92	0.5153238375
93	0.3446554939
94	0.2906394612
95	0.2503413328
96	0.5376238048
97	0.3569459072
98	0.3011532286
99	0.259179992
100	0.3479405168
101	0.2441973202
102	0.232538797
103	0.2302860733
104	0.3821674771
105	0.2637649681
106	0.2413192671
107	0.2284224204
108	0.4090685546
109	0.2843556675
110	0.2528983234
111	0.2392216119
112	0.4320094429
113	0.2987037835
114	0.2615436599
115	0.2362824053
116	0.4505157409
117	0.3083906432
118	0.267276918
119	0.2422411915
120	0.515520183
121	0.3331100241
122	0.2871134088
123	0.2620286693
124	0.5733183968
125	0.3759509686
126	0.3185932498
127	0.2835010654
128	0.615913858
129	0.4093562392
130	0.3425025478
131	0.2932657389
132	0.6462653829
133	0.4344204678
134	0.3618640995
135	0.3068490212
136	0.6709061568
137	0.4596399624
138	0.3772633458
139	0.3106883739
140	0.4193541366
141	0.2851878361
142	0.2642311887
143	0.2580715028
144	0.4758341936
145	0.3194275202
146	0.2821285572
147	0.264503862
148	0.5151485894
149	0.3436444296
150	0.3004775397
151	0.266735182
152	0.545707528
153	0.3643637023
154	0.3107421128
155	0.2798619545
156	0.5704857049
157	0.3856978826
158	0.3223360409
159	0.2780424399
160	0.3467038836
161	0.2592531369
162	0.2539341529
163	0.2542140201
164	0.39694962
165	0.2819466325
166	0.2613308678
167	0.2578214439
168	0.431607339
169	0.3026724779
170	0.2724277904
171	0.2545482043
172	0.4603791932
173	0.3167565823
174	0.2795406199
175	0.2649164775
176	0.484029899
177	0.3349665342
178	0.287742678
179	0.2602844666
180	0.5225318493
181	0.3472389008
182	0.3051632902
183	0.2801600311
184	0.6004866817
185	0.4033343591
186	0.3381168795
187	0.2968277357
188	0.6486006337
189	0.4470165686
190	0.369040772
191	0.3143393947
192	0.6846878524
193	0.476540588
194	0.4016991527
195	0.3375600797
196	0.7151451476
197	0.5030491814
198	0.4244506796
199	0.3516888054
200	0.4313925297
201	0.3044033251
202	0.2869036842
203	0.2703107828
204	0.5009491281
205	0.34491187
206	0.3007299669
207	0.2765353485
208	0.5471733948
209	0.378396727
210	0.3224630868
211	0.2856552406
212	0.5837138365
213	0.403136232
214	0.3471475174
215	0.3036314689
216	0.6139111695
217	0.4231066501
218	0.3649066461
219	0.3164486844
220	0.3627743355
221	0.2823484463
222	0.2771333875
223	0.2659236751
224	0.421441255
225	0.3054170907
226	0.2782730949
227	0.266381346
228	0.4622252031
229	0.3306479302
230	0.2931045919
231	0.2694708787
232	0.4966696853
233	0.3499375723
234	0.3124594468
235	0.2842288738
236	0.5261483375
237	0.3669595595
238	0.3248022083
239	0.2942342666
240	0.5500828745
241	0.3788530896
242	0.338038401
243	0.3066993376
244	0.6428293802
245	0.4425268047
246	0.3910646601
247	0.3499543569
248	0.7008464835
249	0.4895288937
250	0.4266095057
251	0.366397501
252	0.7363110424
253	0.5280734843
254	0.4600355739
255	0.3855565903
256	0.7648502977
257	0.5634046257
258	0.4909898922
259	0.4043668631
260	0.458648455
261	0.3326740989
262	0.3115142037
263	0.2941142353
264	0.5427972044
265	0.3831155575
266	0.3459638734
267	0.3262791735
268	0.5995094054
269	0.4217969121
270	0.3742272491
271	0.3319841803
272	0.6366437615
273	0.4533010875
274	0.4003350495
275	0.3459187551
276	0.6684824514
277	0.4846508512
278	0.4279261863
279	0.3617527913
280	0.3900714519
281	0.3097775354
282	0.3001653047
283	0.2896576456
284	0.4625227666
285	0.3467566026
286	0.3230450501
287	0.31388835
288	0.5139607914
289	0.3735700517
290	0.3398887753
291	0.3142386828
